OrderDate,quantity,product_id
2013-05-11,1.0,725
2013-05-12,2.0,725
2013-05-13,1.0,725
2013-05-14,1.0,725
2013-05-15,2.0,725
2013-05-16,1.0,725
2013-05-17,1.0,725
2013-05-18,2.0,725
2013-05-19,1.0,725
2013-05-20,1.0,725
2013-05-21,2.0,725
2013-05-22,1.0,725
2013-05-23,1.0,725
2013-05-24,2.0,725
2013-05-25,2.0,725
2013-05-26,1.0,725
2013-05-27,2.0,725
2013-05-28,2.0,725
2013-05-29,1.0,725
2013-05-30,3.0,725
2013-05-31,44.0,725
2013-06-01,6.0,725
2013-06-02,0.0,725
2013-06-03,1.0,725
2013-06-04,2.0,725
2013-06-05,2.0,725
2013-06-06,2.0,725
2013-06-07,2.0,725
2013-06-08,2.0,725
2013-06-09,2.0,725
2013-06-10,2.0,725
2013-06-11,2.0,725
2013-06-12,2.0,725
2013-06-13,2.0,725
2013-06-14,2.0,725
2013-06-15,2.0,725
2013-06-16,2.0,725
2013-06-17,2.0,725
2013-06-18,2.0,725
2013-06-19,2.0,725
2013-06-20,2.0,725
2013-06-21,2.0,725
2013-06-22,2.0,725
2013-06-23,2.0,725
2013-06-24,2.0,725
2013-06-25,2.0,725
2013-06-26,2.0,725
2013-06-27,2.0,725
2013-06-28,2.0,725
2013-06-29,2.0,725
2013-06-30,43.0,725
2013-07-01,9.0,725
2013-07-02,0.0,725
2013-07-03,0.0,725
2014-03-01,1.0,726
2014-03-02,2.0,726
2014-03-03,0.0,726
2014-03-04,0.0,726
2014-03-05,0.0,726
2014-03-06,0.0,726
2014-03-07,0.0,726
2014-03-08,0.0,726
2014-03-09,0.0,726
2014-03-10,0.0,726
2014-03-11,0.0,726
2014-03-12,0.0,726
2014-03-13,0.0,726
2014-03-14,0.0,726
2014-03-15,0.0,726
2014-03-16,0.0,726
2014-03-17,0.0,726
2014-03-18,0.0,726
2014-03-19,0.0,726
2014-03-20,0.0,726
2014-03-21,0.0,726
2014-03-22,0.0,726
2014-03-23,0.0,726
2014-03-24,0.0,726
2014-03-25,0.0,726
2014-03-26,0.0,726
2014-03-27,0.0,726
2014-03-28,0.0,726
2014-03-29,0.0,726
2014-03-30,0.0,726
2014-03-31,29.0,726
2014-04-01,2.0,726
2014-04-02,0.0,726
2014-04-03,0.0,726
2014-04-04,0.0,726
2014-04-05,0.0,726
2014-04-06,0.0,726
2014-04-07,0.0,726
2014-04-08,0.0,726
2014-04-09,0.0,726
2014-04-10,0.0,726
2014-04-11,0.0,726
2014-04-12,0.0,726
2014-04-13,0.0,726
2014-04-14,0.0,726
2014-04-15,0.0,726
2014-04-16,0.0,726
2014-04-17,0.0,726
2014-04-18,0.0,726
2014-04-19,0.0,726
2014-04-20,0.0,726
2014-04-21,0.0,726
2014-04-22,0.0,726
2014-04-23,0.0,726
2014-04-24,0.0,726
2014-04-25,0.0,726
2014-04-26,0.0,726
2014-04-27,0.0,726
2014-04-28,0.0,726
2014-04-29,0.0,726
2014-04-30,28.0,726
2014-05-01,1.0,726
2014-05-02,2.0,726
2014-05-03,0.0,726
2013-07-01,6.0,729
2013-07-02,0.0,729
2013-07-03,0.0,729
2013-07-04,0.0,729
2013-07-05,0.0,729
2013-07-06,0.0,729
2013-07-07,0.0,729
2013-07-08,0.0,729
2013-07-09,0.0,729
2013-07-10,0.0,729
2013-07-11,0.0,729
2013-07-12,0.0,729
2013-07-13,0.0,729
2013-07-14,0.0,729
2013-07-15,0.0,729
2013-07-16,0.0,729
2013-07-17,0.0,729
2013-07-18,0.0,729
2013-07-19,0.0,729
2013-07-20,0.0,729
2013-07-21,0.0,729
2013-07-22,0.0,729
2013-07-23,0.0,729
2013-07-24,0.0,729
2013-07-25,0.0,729
2013-07-26,0.0,729
2013-07-27,0.0,729
2013-07-28,0.0,729
2013-07-29,0.0,729
2013-07-30,1.0,729
2013-07-31,40.0,729
2013-08-01,4.0,729
2013-08-02,0.0,729
2013-08-03,0.0,729
2013-08-04,0.0,729
2013-08-05,0.0,729
2013-08-06,0.0,729
2013-08-07,0.0,729
2013-08-08,0.0,729
2013-08-09,0.0,729
2013-08-10,0.0,729
2013-08-11,0.0,729
2013-08-12,0.0,729
2013-08-13,0.0,729
2013-08-14,0.0,729
2013-08-15,0.0,729
2013-08-16,0.0,729
2013-08-17,0.0,729
2013-08-18,0.0,729
2013-08-19,0.0,729
2013-08-20,0.0,729
2013-08-21,0.0,729
2013-08-22,0.0,729
2013-08-23,0.0,729
2013-08-24,0.0,729
2013-08-25,0.0,729
2013-08-26,0.0,729
2013-08-27,0.0,729
2013-08-28,0.0,729
2013-08-29,1.0,729
2013-08-30,0.0,729
2013-08-31,45.0,729
2013-09-01,0.0,729
2013-09-02,0.0,729
2014-03-31,33.0,730
2014-04-01,2.0,730
2014-04-02,0.0,730
2014-04-03,0.0,730
2014-04-04,0.0,730
2014-04-05,1.0,730
2014-04-06,0.0,730
2014-04-07,0.0,730
2014-04-08,1.0,730
2014-04-09,0.0,730
2014-04-10,0.0,730
2014-04-11,1.0,730
2014-04-12,0.0,730
2014-04-13,0.0,730
2014-04-14,1.0,730
2014-04-15,0.0,730
2014-04-16,0.0,730
2014-04-17,1.0,730
2014-04-18,0.0,730
2014-04-19,0.0,730
2014-04-20,1.0,730
2014-04-21,0.0,730
2014-04-22,0.0,730
2014-04-23,1.0,730
2014-04-24,0.0,730
2014-04-25,0.0,730
2014-04-26,1.0,730
2014-04-27,0.0,730
2014-04-28,0.0,730
2014-04-29,1.0,730
2014-04-30,33.0,730
2014-05-01,1.0,730
2014-05-02,2.0,730
2014-05-03,0.0,730
2014-05-04,1.0,730
2014-05-05,0.0,730
2014-05-06,0.0,730
2014-05-07,1.0,730
2014-05-08,0.0,730
2014-05-09,0.0,730
2014-05-10,1.0,730
2014-05-11,0.0,730
2014-05-12,0.0,730
2014-05-13,1.0,730
2014-05-14,0.0,730
2014-05-15,0.0,730
2014-05-16,1.0,730
2014-05-17,0.0,730
2014-05-18,0.0,730
2014-05-19,1.0,730
2014-05-20,0.0,730
2014-05-21,0.0,730
2014-05-22,1.0,730
2014-05-23,0.0,730
2014-05-24,0.0,730
2014-05-25,1.0,730
2014-05-26,0.0,730
2014-05-27,0.0,730
2014-05-28,1.0,730
2014-05-29,1.0,730
2014-05-30,0.0,730
2014-05-31,33.0,730
2014-06-01,2.0,730
2014-06-02,0.0,730
2014-05-02,2.0,738
2014-05-03,0.0,738
2014-05-04,0.0,738
2014-05-05,0.0,738
2014-05-06,0.0,738
2014-05-07,0.0,738
2014-05-08,0.0,738
2014-05-09,0.0,738
2014-05-10,0.0,738
2014-05-11,0.0,738
2014-05-12,0.0,738
2014-05-13,0.0,738
2014-05-14,0.0,738
2014-05-15,0.0,738
2014-05-16,0.0,738
2014-05-17,0.0,738
2014-05-18,0.0,738
2014-05-19,0.0,738
2014-05-20,0.0,738
2014-05-21,0.0,738
2014-05-22,0.0,738
2014-05-23,0.0,738
2014-05-24,0.0,738
2014-05-25,0.0,738
2014-05-26,0.0,738
2014-05-27,0.0,738
2014-05-28,0.0,738
2014-05-29,0.0,738
2014-05-30,0.0,738
2014-05-31,45.0,738
2014-06-01,3.0,738
2014-06-02,0.0,738
2014-06-03,0.0,738
2014-06-04,0.0,738
2014-06-05,0.0,738
2014-06-06,0.0,738
2014-06-07,0.0,738
2014-06-08,0.0,738
2014-06-09,0.0,738
2014-06-10,0.0,738
2014-06-11,0.0,738
2014-06-12,0.0,738
2014-06-13,0.0,738
2014-06-14,0.0,738
2014-06-15,0.0,738
2014-06-16,0.0,738
2014-06-17,0.0,738
2014-06-18,0.0,738
2014-06-19,0.0,738
2014-06-20,0.0,738
2014-06-21,0.0,738
2014-06-22,0.0,738
2014-06-23,0.0,738
2014-06-24,0.0,738
2014-06-25,0.0,738
2014-06-26,0.0,738
2014-06-27,0.0,738
2014-06-28,0.0,738
2014-06-29,0.0,738
2014-06-30,43.0,738
2014-07-01,3.0,738
2014-07-02,2.0,738
2014-07-03,0.0,738
2014-07-04,0.0,738
2014-05-02,1.0,743
2014-05-03,0.0,743
2014-05-04,0.0,743
2014-05-05,0.0,743
2014-05-06,1.0,743
2014-05-07,1.0,743
2014-05-08,0.0,743
2014-05-09,1.0,743
2014-05-10,1.0,743
2014-05-11,0.0,743
2014-05-12,1.0,743
2014-05-13,1.0,743
2014-05-14,0.0,743
2014-05-15,1.0,743
2014-05-16,1.0,743
2014-05-17,0.0,743
2014-05-18,1.0,743
2014-05-19,1.0,743
2014-05-20,0.0,743
2014-05-21,1.0,743
2014-05-22,1.0,743
2014-05-23,0.0,743
2014-05-24,1.0,743
2014-05-25,1.0,743
2014-05-26,0.0,743
2014-05-27,1.0,743
2014-05-28,1.0,743
2014-05-29,0.0,743
2014-05-30,0.0,743
2014-05-31,37.0,743
2014-06-01,2.0,743
2014-06-02,1.0,743
2014-06-03,0.0,743
2014-06-04,1.0,743
2014-06-05,0.0,743
2014-06-06,0.0,743
2014-06-07,1.0,743
2014-06-08,0.0,743
2014-06-09,0.0,743
2014-06-10,1.0,743
2014-06-11,0.0,743
2014-06-12,0.0,743
2014-06-13,1.0,743
2014-06-14,0.0,743
2014-06-15,0.0,743
2014-06-16,1.0,743
2014-06-17,1.0,743
2014-06-18,0.0,743
2014-06-19,0.0,743
2014-06-20,1.0,743
2014-06-21,0.0,743
2014-06-22,0.0,743
2014-06-23,1.0,743
2014-06-24,0.0,743
2014-06-25,0.0,743
2014-06-26,1.0,743
2014-06-27,0.0,743
2014-06-28,0.0,743
2014-06-29,1.0,743
2014-06-30,35.0,743
2014-07-01,3.0,743
2014-07-02,1.0,743
2014-07-03,0.0,743
2014-07-04,0.0,743
2014-05-02,2.0,748
2014-05-03,0.0,748
2014-05-04,0.0,748
2014-05-05,0.0,748
2014-05-06,1.0,748
2014-05-07,1.0,748
2014-05-08,0.0,748
2014-05-09,1.0,748
2014-05-10,1.0,748
2014-05-11,0.0,748
2014-05-12,1.0,748
2014-05-13,1.0,748
2014-05-14,0.0,748
2014-05-15,1.0,748
2014-05-16,1.0,748
2014-05-17,0.0,748
2014-05-18,0.0,748
2014-05-19,1.0,748
2014-05-20,0.0,748
2014-05-21,0.0,748
2014-05-22,1.0,748
2014-05-23,0.0,748
2014-05-24,0.0,748
2014-05-25,1.0,748
2014-05-26,0.0,748
2014-05-27,0.0,748
2014-05-28,1.0,748
2014-05-29,0.0,748
2014-05-30,0.0,748
2014-05-31,39.0,748
2014-06-01,1.0,748
2014-06-02,2.0,748
2014-06-03,0.0,748
2014-06-04,1.0,748
2014-06-05,1.0,748
2014-06-06,0.0,748
2014-06-07,1.0,748
2014-06-08,1.0,748
2014-06-09,0.0,748
2014-06-10,1.0,748
2014-06-11,1.0,748
2014-06-12,0.0,748
2014-06-13,1.0,748
2014-06-14,1.0,748
2014-06-15,0.0,748
2014-06-16,1.0,748
2014-06-17,1.0,748
2014-06-18,0.0,748
2014-06-19,0.0,748
2014-06-20,1.0,748
2014-06-21,0.0,748
2014-06-22,0.0,748
2014-06-23,1.0,748
2014-06-24,0.0,748
2014-06-25,0.0,748
2014-06-26,1.0,748
2014-06-27,0.0,748
2014-06-28,0.0,748
2014-06-29,1.0,748
2014-06-30,36.0,748
2014-07-01,2.0,748
2014-07-02,2.0,748
2014-07-03,0.0,748
2014-07-04,0.0,748
2012-06-01,4.0,753
2012-06-02,0.0,753
2012-06-03,0.0,753
2012-06-04,1.0,753
2012-06-05,0.0,753
2012-06-06,0.0,753
2012-06-07,0.0,753
2012-06-08,0.0,753
2012-06-09,0.0,753
2012-06-10,0.0,753
2012-06-11,1.0,753
2012-06-12,0.0,753
2012-06-13,0.0,753
2012-06-14,0.0,753
2012-06-15,0.0,753
2012-06-16,0.0,753
2012-06-17,0.0,753
2012-06-18,0.0,753
2012-06-19,0.0,753
2012-06-20,0.0,753
2012-06-21,0.0,753
2012-06-22,0.0,753
2012-06-23,0.0,753
2012-06-24,0.0,753
2012-06-25,0.0,753
2012-06-26,1.0,753
2012-06-27,0.0,753
2012-06-28,0.0,753
2012-06-29,0.0,753
2012-06-30,26.0,753
2012-07-01,0.0,753
2012-07-02,1.0,753
2012-07-03,0.0,753
2012-07-04,0.0,753
2012-07-05,0.0,753
2012-07-06,0.0,753
2012-07-07,0.0,753
2012-07-08,0.0,753
2012-07-09,0.0,753
2012-07-10,0.0,753
2012-07-11,0.0,753
2012-07-12,0.0,753
2012-07-13,0.0,753
2012-07-14,0.0,753
2012-07-15,0.0,753
2012-07-16,0.0,753
2012-07-17,0.0,753
2012-07-18,0.0,753
2012-07-19,0.0,753
2012-07-20,0.0,753
2012-07-21,0.0,753
2012-07-22,0.0,753
2012-07-23,0.0,753
2012-07-24,0.0,753
2012-07-25,0.0,753
2012-07-26,0.0,753
2012-07-27,0.0,753
2012-07-28,0.0,753
2012-07-29,0.0,753
2012-07-30,2.0,753
2012-07-31,21.0,753
2012-08-01,2.0,753
2012-08-02,0.0,753
2012-08-03,0.0,753
2012-05-01,0.0,754
2012-05-02,1.0,754
2012-05-03,2.0,754
2012-05-04,1.0,754
2012-05-05,2.0,754
2012-05-06,2.0,754
2012-05-07,2.0,754
2012-05-08,2.0,754
2012-05-09,2.0,754
2012-05-10,2.0,754
2012-05-11,2.0,754
2012-05-12,2.0,754
2012-05-13,2.0,754
2012-05-14,2.0,754
2012-05-15,2.0,754
2012-05-16,2.0,754
2012-05-17,2.0,754
2012-05-18,2.0,754
2012-05-19,2.0,754
2012-05-20,2.0,754
2012-05-21,2.0,754
2012-05-22,2.0,754
2012-05-23,2.0,754
2012-05-24,2.0,754
2012-05-25,2.0,754
2012-05-26,2.0,754
2012-05-27,2.0,754
2012-05-28,2.0,754
2012-05-29,1.0,754
2012-05-30,6.0,754
2012-05-31,47.0,754
2012-06-01,4.0,754
2012-06-02,1.0,754
2012-06-03,2.0,754
2012-06-04,2.0,754
2012-06-05,2.0,754
2012-06-06,2.0,754
2012-06-07,2.0,754
2012-06-08,2.0,754
2012-06-09,2.0,754
2012-06-10,2.0,754
2012-06-11,2.0,754
2012-06-12,2.0,754
2012-06-13,2.0,754
2012-06-14,2.0,754
2012-06-15,2.0,754
2012-06-16,2.0,754
2012-06-17,2.0,754
2012-06-18,2.0,754
2012-06-19,2.0,754
2012-06-20,2.0,754
2012-06-21,2.0,754
2012-06-22,2.0,754
2012-06-23,2.0,754
2012-06-24,2.0,754
2012-06-25,2.0,754
2012-06-26,2.0,754
2012-06-27,2.0,754
2012-06-28,3.0,754
2012-06-29,3.0,754
2012-06-30,52.0,754
2012-07-01,1.0,754
2012-07-02,2.0,754
2012-07-03,3.0,754
2012-06-01,3.0,758
2012-06-02,0.0,758
2012-06-03,0.0,758
2012-06-04,0.0,758
2012-06-05,0.0,758
2012-06-06,0.0,758
2012-06-07,0.0,758
2012-06-08,0.0,758
2012-06-09,0.0,758
2012-06-10,0.0,758
2012-06-11,0.0,758
2012-06-12,0.0,758
2012-06-13,0.0,758
2012-06-14,0.0,758
2012-06-15,0.0,758
2012-06-16,0.0,758
2012-06-17,0.0,758
2012-06-18,0.0,758
2012-06-19,0.0,758
2012-06-20,0.0,758
2012-06-21,0.0,758
2012-06-22,0.0,758
2012-06-23,0.0,758
2012-06-24,0.0,758
2012-06-25,0.0,758
2012-06-26,0.0,758
2012-06-27,0.0,758
2012-06-28,0.0,758
2012-06-29,0.0,758
2012-06-30,50.0,758
2012-07-01,0.0,758
2012-07-02,0.0,758
2012-07-03,0.0,758
2012-07-04,0.0,758
2012-07-05,0.0,758
2012-07-06,0.0,758
2012-07-07,0.0,758
2012-07-08,0.0,758
2012-07-09,0.0,758
2012-07-10,0.0,758
2012-07-11,0.0,758
2012-07-12,0.0,758
2012-07-13,0.0,758
2012-07-14,0.0,758
2012-07-15,0.0,758
2012-07-16,0.0,758
2012-07-17,0.0,758
2012-07-18,0.0,758
2012-07-19,0.0,758
2012-07-20,0.0,758
2012-07-21,0.0,758
2012-07-22,0.0,758
2012-07-23,0.0,758
2012-07-24,0.0,758
2012-07-25,0.0,758
2012-07-26,0.0,758
2012-07-27,0.0,758
2012-07-28,0.0,758
2012-07-29,0.0,758
2012-07-30,0.0,758
2012-07-31,43.0,758
2012-08-01,0.0,758
2012-08-02,0.0,758
2012-08-03,0.0,758
2013-05-21,1.0,759
2013-05-22,1.0,759
2013-05-23,1.0,759
2013-05-24,1.0,759
2013-05-25,1.0,759
2013-05-26,1.0,759
2013-05-27,1.0,759
2013-05-28,1.0,759
2013-05-29,1.0,759
2013-05-30,1.0,759
2013-05-31,28.0,759
2013-06-01,3.0,759
2013-06-02,0.0,759
2013-06-03,1.0,759
2013-06-04,1.0,759
2013-06-05,1.0,759
2013-06-06,1.0,759
2013-06-07,1.0,759
2013-06-08,1.0,759
2013-06-09,1.0,759
2013-06-10,1.0,759
2013-06-11,1.0,759
2013-06-12,1.0,759
2013-06-13,1.0,759
2013-06-14,1.0,759
2013-06-15,1.0,759
2013-06-16,1.0,759
2013-06-17,1.0,759
2013-06-18,1.0,759
2013-06-19,1.0,759
2013-06-20,1.0,759
2013-06-21,1.0,759
2013-06-22,1.0,759
2013-06-23,1.0,759
2013-06-24,1.0,759
2013-06-25,1.0,759
2013-06-26,1.0,759
2013-06-27,1.0,759
2013-06-28,1.0,759
2013-06-29,1.0,759
2013-06-30,27.0,759
2013-07-01,1.0,759
2013-07-02,2.0,759
2013-07-03,0.0,759
2013-07-04,1.0,759
2013-07-05,1.0,759
2013-07-06,1.0,759
2013-07-07,1.0,759
2013-07-08,1.0,759
2013-07-09,1.0,759
2013-07-10,1.0,759
2013-07-11,1.0,759
2013-07-12,1.0,759
2013-07-13,1.0,759
2013-07-14,1.0,759
2013-07-15,1.0,759
2013-07-16,1.0,759
2013-07-17,1.0,759
2013-07-18,1.0,759
2013-07-19,1.0,759
2013-07-20,1.0,759
2013-07-21,1.0,759
2013-07-22,1.0,759
2013-07-23,1.0,759
2014-03-31,93.0,760
2014-04-01,3.0,760
2014-04-02,3.0,760
2014-04-03,0.0,760
2014-04-04,1.0,760
2014-04-05,0.0,760
2014-04-06,0.0,760
2014-04-07,1.0,760
2014-04-08,1.0,760
2014-04-09,0.0,760
2014-04-10,1.0,760
2014-04-11,1.0,760
2014-04-12,0.0,760
2014-04-13,1.0,760
2014-04-14,1.0,760
2014-04-15,0.0,760
2014-04-16,1.0,760
2014-04-17,1.0,760
2014-04-18,1.0,760
2014-04-19,1.0,760
2014-04-20,1.0,760
2014-04-21,0.0,760
2014-04-22,1.0,760
2014-04-23,1.0,760
2014-04-24,1.0,760
2014-04-25,1.0,760
2014-04-26,1.0,760
2014-04-27,0.0,760
2014-04-28,1.0,760
2014-04-29,1.0,760
2014-04-30,91.0,760
2014-05-01,5.0,760
2014-05-02,2.0,760
2014-05-03,0.0,760
2014-05-04,0.0,760
2014-05-05,0.0,760
2014-05-06,1.0,760
2014-05-07,1.0,760
2014-05-08,0.0,760
2014-05-09,1.0,760
2014-05-10,1.0,760
2014-05-11,0.0,760
2014-05-12,1.0,760
2014-05-13,1.0,760
2014-05-14,0.0,760
2014-05-15,1.0,760
2014-05-16,1.0,760
2014-05-17,1.0,760
2014-05-18,1.0,760
2014-05-19,1.0,760
2014-05-20,0.0,760
2014-05-21,1.0,760
2014-05-22,1.0,760
2014-05-23,0.0,760
2014-05-24,1.0,760
2014-05-25,1.0,760
2014-05-26,0.0,760
2014-05-27,1.0,760
2014-05-28,1.0,760
2014-05-29,0.0,760
2014-05-30,1.0,760
2014-05-31,93.0,760
2014-06-01,3.0,760
2014-06-02,3.0,760
2014-03-31,79.0,761
2014-04-01,2.0,761
2014-04-02,2.0,761
2014-04-03,0.0,761
2014-04-04,1.0,761
2014-04-05,1.0,761
2014-04-06,0.0,761
2014-04-07,1.0,761
2014-04-08,1.0,761
2014-04-09,1.0,761
2014-04-10,1.0,761
2014-04-11,1.0,761
2014-04-12,0.0,761
2014-04-13,1.0,761
2014-04-14,1.0,761
2014-04-15,0.0,761
2014-04-16,0.0,761
2014-04-17,1.0,761
2014-04-18,1.0,761
2014-04-19,1.0,761
2014-04-20,1.0,761
2014-04-21,1.0,761
2014-04-22,1.0,761
2014-04-23,1.0,761
2014-04-24,0.0,761
2014-04-25,0.0,761
2014-04-26,1.0,761
2014-04-27,0.0,761
2014-04-28,0.0,761
2014-04-29,1.0,761
2014-04-30,77.0,761
2014-05-01,4.0,761
2014-05-02,2.0,761
2014-05-03,0.0,761
2014-05-04,0.0,761
2014-05-05,0.0,761
2014-05-06,1.0,761
2014-05-07,1.0,761
2014-05-08,0.0,761
2014-05-09,1.0,761
2014-05-10,1.0,761
2014-05-11,0.0,761
2014-05-12,1.0,761
2014-05-13,1.0,761
2014-05-14,0.0,761
2014-05-15,1.0,761
2014-05-16,1.0,761
2014-05-17,1.0,761
2014-05-18,1.0,761
2014-05-19,1.0,761
2014-05-20,0.0,761
2014-05-21,1.0,761
2014-05-22,1.0,761
2014-05-23,1.0,761
2014-05-24,0.0,761
2014-05-25,1.0,761
2014-05-26,0.0,761
2014-05-27,0.0,761
2014-05-28,1.0,761
2014-05-29,1.0,761
2014-05-30,0.0,761
2014-05-31,79.0,761
2014-06-01,2.0,761
2014-06-02,2.0,761
2014-03-31,95.0,762
2014-04-01,2.0,762
2014-04-02,3.0,762
2014-04-03,0.0,762
2014-04-04,1.0,762
2014-04-05,1.0,762
2014-04-06,0.0,762
2014-04-07,1.0,762
2014-04-08,1.0,762
2014-04-09,0.0,762
2014-04-10,1.0,762
2014-04-11,1.0,762
2014-04-12,0.0,762
2014-04-13,1.0,762
2014-04-14,1.0,762
2014-04-15,0.0,762
2014-04-16,1.0,762
2014-04-17,1.0,762
2014-04-18,0.0,762
2014-04-19,1.0,762
2014-04-20,1.0,762
2014-04-21,0.0,762
2014-04-22,0.0,762
2014-04-23,1.0,762
2014-04-24,1.0,762
2014-04-25,0.0,762
2014-04-26,1.0,762
2014-04-27,0.0,762
2014-04-28,0.0,762
2014-04-29,1.0,762
2014-04-30,92.0,762
2014-05-01,5.0,762
2014-05-02,3.0,762
2014-05-03,0.0,762
2014-05-04,0.0,762
2014-05-05,0.0,762
2014-05-06,1.0,762
2014-05-07,1.0,762
2014-05-08,0.0,762
2014-05-09,1.0,762
2014-05-10,1.0,762
2014-05-11,0.0,762
2014-05-12,1.0,762
2014-05-13,1.0,762
2014-05-14,0.0,762
2014-05-15,1.0,762
2014-05-16,1.0,762
2014-05-17,1.0,762
2014-05-18,1.0,762
2014-05-19,1.0,762
